Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1853728,7,2016-01-03,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1170309,2012-12-11,Quentin Tarantino
tt1853739,6,2014-01-08,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.5,95,2011,"Horror, Thriller",77385,2011-09-10,Adam Wingard
tt0185431,4,2010-07-20,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",89669,2000-11-02,Steven Brill
tt1855199,4,2013-11-03,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",207316,2012-09-08,David Ayer
tt0185534,7,2010-07-01,Nekem lámpást adott kezembe az Úr Pesten,https://www.imdb.com/title/tt0185534/,movie,7.0,103,1999,"Comedy, Drama",762,1999-01-28,Miklós Jancsó
tt1856010,8,2014-04-03,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.9,51,2013,Drama,417456,2013-02-01,
tt1856101,7,2018-01-06,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",350838,2017-10-03,Denis Villeneuve
tt1866286,7,2012-03-29,Umshini Wam,https://www.imdb.com/title/tt1866286/,short,7.1,15,2011,"Short, Comedy, Drama, Music",1678,2011-03-15,Harmony Korine
tt0187078,5,2010-07-21,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",241423,2000-06-05,Dominic Sena
tt0187393,4,2009-08-31,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",232514,2000-06-27,Roland Emmerich
tt0187738,6,2010-05-31,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",182144,2002-03-21,Guillermo del Toro
tt1878870,6,2018-01-14,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",79473,2016-09-16,Kelly Fremon Craig
tt1895587,7,2016-02-28,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Crime, Drama, History",346421,2015-09-03,Tom McCarthy
tt1899353,7,2012-06-01,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",171858,2011-09-08,Gareth Evans
tt0190138,6,2009-09-08,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",100609,2000-02-17,Jonathan Lynn
tt0190327,7,2010-06-25,Les Français vus par: The Cowboy and the Frenchman,https://www.imdb.com/title/tt0190327/,tvEpisode,6.3,26,1988,"Comedy, Drama",831,1988-12-31,David Lynch
tt0190332,6,2012-02-22,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",236394,2000-05-18,Ang Lee
tt1905040,5,2013-03-16,The Dyatlov Pass Incident,https://www.imdb.com/title/tt1905040/,movie,5.7,100,2013,"Horror, Mystery, Sci-Fi, Thriller",19922,2013-02-28,Renny Harlin
tt0191397,5,2010-07-19,The Replacements,https://www.imdb.com/title/tt0191397/,movie,6.5,118,2000,"Comedy, Sport",53345,2000-08-07,Howard Deutch
tt0192111,1,2010-07-20,Head Over Heels,https://www.imdb.com/title/tt0192111/,movie,5.4,86,2001,"Comedy, Mystery, Romance",12937,2001-02-02,Mark Waters
tt1922777,2,2017-10-08,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",192727,2012-03-11,Scott Derrickson
tt1924429,6,2013-07-14,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",103384,2013-03-19,Danny Boyle
tt1931533,6,2015-05-02,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",218211,2012-09-07,Martin McDonagh
tt1935179,9,2014-07-23,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,153769,2012-05-26,Jeff Nichols
tt0193716,7,2010-06-25,The Amputee,https://www.imdb.com/title/tt0193716/,short,5.6,9,1974,"Short, Comedy",3859,,David Lynch
tt1937390,8,2014-06-18,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,102979,2013-12-25,Lars von Trier
tt1954315,5,2014-07-21,Borgman,https://www.imdb.com/title/tt1954315/,movie,6.8,113,2013,"Drama, Horror, Mystery, Thriller",14106,2013-05-19,Alex van Warmerdam
tt0195685,5,2010-07-19,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",154558,2000-03-14,Steven Soderbergh
tt1959332,2,2015-12-15,American Mary,https://www.imdb.com/title/tt1959332/,movie,6.3,103,2012,"Drama, Horror",19941,2012-08-27,"Sylvia Soska, Jen Soska"
tt0196229,6,2009-05-03,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.6,90,2001,Comedy,226659,2001-09-28,Ben Stiller
tt1984153,6,2015-10-05,Excision,https://www.imdb.com/title/tt1984153/,movie,6.1,81,2012,"Drama, Horror",18547,2012-01-21,Richard Bates Jr.
tt0198781,6,2014-01-25,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",714997,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt1991245,3,2012-07-10,Chernobyl Diaries,https://www.imdb.com/title/tt1991245/,movie,5.0,86,2012,"Horror, Mystery, Thriller",58681,2012-05-24,Bradley Parker
tt2004420,3,2014-07-03,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,259238,2014-03-08,Nicholas Stoller
tt2005151,6,2017-04-08,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Comedy, Crime, Drama, War",146557,2016-08-03,Todd Phillips
tt2015381,7,2017-05-01,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",894248,2014-07-21,James Gunn
tt2023587,7,2013-05-09,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Horror, Thriller",155738,2013-01-17,Andy Muschietti
tt0202521,2,2010-07-06,Passport to Paris,https://www.imdb.com/title/tt0202521/,video,5.3,87,1999,"Family, Comedy",4640,1999-11-09,Alan Metter
tt0203019,6,2010-05-31,Men of Honor,https://www.imdb.com/title/tt0203019/,movie,7.2,129,2000,"Biography, Drama",99281,2000-09-14,George Tillman Jr.
tt2062969,7,2014-09-28,L'enfant d'en haut,https://www.imdb.com/title/tt2062969/,movie,7.1,97,2012,"Crime, Drama",5684,2012-02-13,Ursula Meier
tt0206926,5,2009-09-06,Maybe Baby,https://www.imdb.com/title/tt0206926/,movie,5.7,104,2000,"Comedy, Romance",5333,2000-06-02,"Ben Elton, Hugh Laurie"
tt0207201,4,2009-08-31,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",176958,2000-12-13,Nancy Meyers
tt0208003,3,2009-08-29,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.1,99,2000,"Action, Comedy, Crime",74602,2000-05-31,Raja Gosnell
tt2080374,7,2016-02-21,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",134815,2015-09-05,Danny Boyle
tt0208092,7,2010-07-03,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",701273,2000-08-23,Guy Ritchie
tt2084970,7,2016-11-05,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",596754,2014-08-29,Morten Tyldum
tt0209163,3,2009-08-31,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.3,130,2001,"Action, Adventure, Fantasy, Thriller",277975,2001-04-29,Stephen Sommers
tt0209475,3,2009-08-31,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",69381,2001-01-26,Adam Shankman
tt2096673,7,2015-10-05,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",511675,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0209958,6,2010-05-31,The Cell,https://www.imdb.com/title/tt0209958/,movie,6.3,107,2000,"Horror, Sci-Fi, Thriller",88192,2000-08-17,Tarsem Singh
tt0210070,6,2015-12-20,Ginger Snaps,https://www.imdb.com/title/tt0210070/,movie,6.8,108,2000,"Drama, Fantasy, Horror",37334,2000-08-01,John Fawcett
tt2103217,6,2014-02-09,Maniac,https://www.imdb.com/title/tt2103217/,movie,6.1,89,2012,"Horror, Thriller",31755,2012-05-26,Franck Khalfoun
tt2105044,5,2015-10-27,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,"Horror, Thriller",51887,2012-01-22,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Radio Silence, Justin Martinez, Ti West"
tt2106476,9,2013-09-17,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,231781,2012-05-20,Thomas Vinterberg
tt0211181,3,2009-09-07,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.9,100,2000,"Adventure, Comedy, Family",30806,2000-11-22,Kevin Lima
tt0211915,10,2009-10-10,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",635410,2001-04-25,Jean-Pierre Jeunet
tt0212338,6,2010-07-20,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",288259,2000-10-06,Jay Roach
tt0212712,7,2010-07-05,2046,https://www.imdb.com/title/tt0212712/,movie,7.5,129,2004,"Drama, Romance, Sci-Fi",46158,2004-05-20,Kar-Wai Wong
tt0212720,4,2009-08-29,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.1,146,2001,"Adventure, Drama, Sci-Fi",269686,2001-06-26,Steven Spielberg
tt0213149,2,2010-07-20,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.1,183,2001,"Action, Drama, History, Romance, War",287664,2001-05-21,Michael Bay
tt0215129,5,2009-09-01,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,"Adventure, Comedy",146194,2000-05-11,Todd Phillips
tt0215685,7,2010-06-25,The Crimson Permanent Assurance,https://www.imdb.com/title/tt0215685/,short,8.0,16,1983,"Adventure, Short, Comedy, Fantasy",4337,1983-05-31,Terry Gilliam
tt0216216,4,2011-02-21,The 6th Day,https://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",108852,2000-10-28,Roger Spottiswoode
tt0216621,6,2009-08-31,A Christmas Carol,https://www.imdb.com/title/tt0216621/,tvMovie,7.4,95,1999,"Drama, Fantasy",7271,1999-12-05,David Hugh Jones
tt0216651,7,2014-08-17,Vampire Hunter D: Bloodlust,https://www.imdb.com/title/tt0216651/,movie,7.7,103,2000,"Animation, Action, Adventure, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, Western",26183,2000-07-31,Yoshiaki Kawajiri
tt2170593,8,2015-01-17,St. Vincent,https://www.imdb.com/title/tt2170593/,movie,7.3,102,2014,"Comedy, Drama",87914,2014-09-05,Theodore Melfi
tt0217074,3,2010-07-06,The Wonderful World of Disney: Switching Goals,https://www.imdb.com/title/tt0217074/,tvEpisode,5.2,85,1999,"Action, Adventure, Comedy, Drama, Family, Fantasy, Musical",2711,1999-12-12,David Steinberg
tt2172584,7,2015-01-19,Maps to the Stars,https://www.imdb.com/title/tt2172584/,movie,6.2,111,2014,"Comedy, Drama",33885,2014-05-19,David Cronenberg
tt0217630,4,2010-07-20,Loser,https://www.imdb.com/title/tt0217630/,movie,5.3,98,2000,"Comedy, Romance",24880,2000-07-20,Amy Heckerling
tt0217869,7,2010-05-31,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",310906,2000-11-14,M. Night Shyamalan
tt0218871,7,2010-08-03,Carne,https://www.imdb.com/title/tt0218871/,short,7.3,40,1991,"Short, Crime, Drama, Thriller",5193,1991-05-31,Gaspar Noé
tt0218967,6,2010-06-02,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.7,125,2000,"Comedy, Drama, Fantasy, Romance",95496,2000-12-12,Brett Ratner
tt0219316,3,2010-08-02,Sodomites,https://www.imdb.com/title/tt0219316/,short,4.7,7,1998,"Short, Adult, Comedy, Horror",670,,Gaspar Noé
tt0219854,4,2010-06-25,The Kid,https://www.imdb.com/title/tt0219854/,movie,6.1,104,2000,"Comedy, Family, Fantasy",37539,2000-06-25,Jon Turteltaub
tt2209418,7,2018-01-10,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",119073,2013-01-20,Richard Linklater
tt2234003,7,2014-07-23,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,Drama,51124,2014-01-19,John Michael McDonagh
tt2234155,3,2016-11-05,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,176799,2013-05-29,Shawn Levy
tt2243299,7,2017-05-14,Final Cut: Hölgyeim és uraim,https://www.imdb.com/title/tt2243299/,movie,8.1,84,2012,"Comedy, Drama, Romance",1963,2012-02-04,György Pálfi
tt2246673,1,2015-08-15,Lovestruck: The Musical,https://www.imdb.com/title/tt2246673/,tvMovie,6.4,83,2013,"Comedy, Fantasy, Musical, Romance",2001,2013-04-21,Sanaa Hamri
tt2267998,6,2017-03-19,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",732639,2014-09-26,David Fincher
tt0227538,2,2010-07-06,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",96876,2001-03-18,Robert Rodriguez
tt2278388,9,2014-05-22,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",612417,2014-02-06,Wes Anderson
tt2278871,9,2014-09-03,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",120037,2013-05-23,Abdellatif Kechiche
tt0228687,7,2013-02-28,Otesánek,https://www.imdb.com/title/tt0228687/,movie,7.3,132,2000,"Animation, Comedy, Drama, Fantasy, Horror, Thriller",5453,2000-09-07,Jan Svankmajer
tt0228750,4,2009-09-02,Proof of Life,https://www.imdb.com/title/tt0228750/,movie,6.2,135,2000,"Action, Drama, Thriller",52392,2000-12-04,Taylor Hackford
tt0228786,6,2013-10-27,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,movie,6.9,106,2000,"Crime, Mystery, Thriller",53543,2000-09-27,Mathieu Kassovitz
tt0022913,8,2010-05-26,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",37421,1932-02-12,Tod Browning
tt2293640,6,2015-08-29,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Action, Adventure, Comedy, Family",186455,2015-06-11,"Pierre Coffin, Kyle Balda"
tt2294449,5,2018-05-21,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",310748,2014-06-04,"Christopher Miller, Phil Lord"
tt0230030,5,2009-08-31,Bedazzled,https://www.imdb.com/title/tt0230030/,movie,6.0,93,2000,"Comedy, Fantasy",89679,2000-10-17,Harold Ramis
tt0230838,6,2010-05-31,Sweet November,https://www.imdb.com/title/tt0230838/,movie,6.7,119,2001,"Drama, Romance",78736,2001-02-12,Pat O'Connor
tt2316411,7,2014-06-21,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",137147,2013-09-08,Denis Villeneuve
tt2321405,9,2017-09-03,Ma vie de Courgette,https://www.imdb.com/title/tt2321405/,movie,7.8,66,2016,"Animation, Comedy, Drama",15695,2016-05-15,Claude Barras
tt2321549,8,2015-05-09,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,93,2014,"Drama, Horror",163463,2014-01-17,Jennifer Kent
tt0232500,2,2010-06-25,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",312699,2001-06-18,Rob Cohen
tt2326554,8,2015-05-08,A Girl Walks Home Alone at Night,https://www.imdb.com/title/tt2326554/,movie,7.0,101,2014,"Drama, Horror",25678,2014-01-19,Ana Lily Amirpour
tt2333804,8,2014-07-17,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",41197,2013-09-02,Terry Gilliam
tt2334873,7,2014-01-19,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,175740,2013-07-22,Woody Allen
tt0234215,4,2009-10-26,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",468411,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt0235198,6,2010-06-11,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,1999,"Drama, Horror, Mystery",63701,1999-10-06,Takashi Miike
tt2356777,8,2015-08-29,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",417590,2014-01-12,
tt0235841,3,2013-08-20,Die Unberührbare,https://www.imdb.com/title/tt0235841/,movie,7.1,110,2000,Drama,729,2000-04-20,Oskar Roehler
tt2358891,8,2014-07-16,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,70076,2013-05-21,Paolo Sorrentino
tt2359024,7,2017-05-07,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",56756,2013-05-17,Jeremy Saulnier
tt0236493,5,2010-07-19,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",95767,2001-03-02,Gore Verbinski
tt2366608,7,2015-05-13,Lost River,https://www.imdb.com/title/tt2366608/,movie,5.8,95,2014,"Drama, Fantasy, Mystery, Thriller",15180,2014-05-20,Ryan Gosling
tt2375574,8,2014-08-10,A Field in England,https://www.imdb.com/title/tt2375574/,movie,6.3,90,2013,"Drama, History, Horror, Mystery",9075,2013-07-04,Ben Wheatley
tt2379713,7,2015-11-22,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",343305,2015-10-26,Sam Mendes
tt2380307,8,2018-02-24,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",243622,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2382009,8,2014-06-19,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.7,124,2013,Drama,75752,2013-12-25,Lars von Trier
tt2391009,8,2013-02-19,Head Over Heels,https://www.imdb.com/title/tt2391009/,short,7.4,11,2012,"Animation, Short, Comedy, Family, Romance",2071,2012-05-24,Timothy Reckart
tt0239395,3,2009-08-31,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Comedy, Family, Fantasy",51883,2001-06-23,Lawrence Guterman
tt0239450,1,2010-07-06,Harte Jungs,https://www.imdb.com/title/tt0239450/,movie,5.0,95,2000,"Comedy, Fantasy, Romance",3450,2000-03-30,Marc Rothemund
tt2400463,7,2016-05-03,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.7,100,2015,"Drama, Horror, Mystery, Thriller",64163,2015-03-13,Karyn Kusama
tt0240462,3,2009-08-29,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",38357,2001-06-19,Steve Carr
tt2406566,7,2017-11-26,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Mystery, Thriller",140423,2017-03-12,David Leitch
tt0240772,6,2010-05-31,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",463984,2001-12-05,Steven Soderbergh
tt0241527,6,2010-05-31,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",549939,2001-11-04,Chris Columbus
tt0242653,5,2009-10-26,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",406539,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt2431286,7,2014-07-26,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Drama",87038,2013-08-31,Stephen Frears
tt0243155,5,2009-08-31,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",200947,2001-04-04,Sharon Maguire
tt0244316,7,2011-02-02,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",16427,2000-05-15,Edward Yang
tt2446980,8,2016-01-01,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,Drama,114334,2015-12-13,David O. Russell
tt0245429,9,2010-06-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",535320,2001-07-20,"Hayao Miyazaki, Kirk Wise"
tt0245574,8,2011-05-30,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,"Adventure, Comedy, Drama",104080,2001-06-08,Alfonso Cuarón
tt0245712,8,2009-09-10,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",202960,2000-05-14,Alejandro G. Iñárritu
tt0246578,9,2010-06-01,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",682686,2001-01-19,Richard Kelly
tt0024721,7,2013-02-27,Une nuit sur le mont chauve,https://www.imdb.com/title/tt0024721/,short,7.0,8,1933,"Animation, Short",632,,"Claire Parker, Alexander Alexeieff"
tt2474976,5,2016-02-09,The Hallow,https://www.imdb.com/title/tt2474976/,movie,5.7,97,2015,Horror,13410,2015-01-25,Corin Hardy
tt0250258,6,2013-09-19,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",86127,2001-03-07,Oliver Hirschbiegel
tt0250494,3,2010-07-20,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.3,96,2001,"Comedy, Romance",158269,2001-06-26,Robert Luketic
tt0250687,5,2009-09-06,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Adventure, Comedy",101055,2001-07-30,Jerry Zucker
tt0250797,4,2018-03-05,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Thriller",72015,2002-05-08,Adrian Lyne
tt0251075,4,2009-08-31,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",111011,2001-06-08,Ivan Reitman
